iter	Passed	Remaining
0	149	149816
1	151	75604
2	155	51840
3	159	39599
4	161	32108
5	163	27031
6	163	23238
7	165	20530
8	167	18434
9	169	16790
10	171	15440
11	172	14231
12	173	13170
13	174	12305
14	175	11539
15	176	10870
16	177	10274
17	178	9757
18	179	9285
19	180	8867
20	182	8504
21	183	8164
22	184	7835
23	185	7527
24	185	7244
25	186	6978
26	186	6734
27	187	6512
28	188	6310
29	189	6114
30	189	5930
31	190	5755
32	190	5590
33	191	5437
34	191	5289
35	192	5150
36	192	5018
37	193	4894
38	193	4776
39	194	4663
40	194	4556
41	195	4454
42	195	4358
43	197	4280
44	197	4198
45	198	4118
46	199	4038
47	199	3962
48	200	3890
49	201	3823
50	201	3755
51	202	3688
52	202	3624
53	203	3561
54	203	3501
55	204	3443
56	204	3387
57	205	3335
58	205	3284
59	206	3235
60	207	3186
61	207	3139
62	208	3095
63	208	3050
64	209	3007
65	209	2965
66	210	2924
67	210	2885
68	211	2847
69	211	2813
70	212	2779
71	213	2746
72	213	2712
73	214	2680
74	214	2648
75	215	2618
76	215	2588
77	216	2557
78	216	2529
79	217	2500
80	217	2472
81	218	2445
82	218	2415
83	219	2389
84	219	2364
85	220	2339
86	220	2315
87	221	2291
88	221	2268
89	222	2245
90	222	2222
91	223	2201
92	223	2180
93	224	2160
94	224	2141
95	225	2121
96	225	2101
97	226	2084
98	227	2068
99	228	2052
100	228	2034
101	229	2016
102	229	1999
103	230	1982
104	230	1966
105	231	1949
106	231	1933
107	232	1916
108	232	1902
109	233	1887
110	233	1873
111	234	1858
112	234	1843
113	235	1829
114	235	1815
115	236	1801
116	236	1787
117	237	1774
118	237	1761
119	238	1748
120	238	1735
121	239	1721
122	239	1709
123	240	1697
124	240	1686
125	241	1675
126	242	1664
127	242	1654
128	243	1644
129	244	1633
130	244	1622
131	245	1611
132	245	1601
133	246	1590
134	246	1580
135	247	1569
136	247	1559
137	248	1549
138	248	1539
139	249	1529
140	249	1520
141	249	1509
142	250	1500
143	250	1491
144	251	1482
145	252	1474
146	252	1465
147	253	1456
148	253	1448
149	254	1440
150	254	1431
151	255	1423
152	255	1415
153	256	1408
154	257	1402
155	257	1395
156	258	1388
157	258	1380
158	259	1372
159	260	1365
160	260	1356
161	260	1349
162	261	1342
163	261	1334
164	262	1327
165	262	1321
166	263	1314
167	263	1307
168	264	1300
169	264	1293
170	265	1286
171	265	1280
172	266	1273
173	266	1267
174	267	1260
175	267	1254
176	268	1247
177	268	1241
178	269	1235
179	270	1230
180	270	1224
181	271	1218
182	271	1213
183	272	1209
184	273	1204
185	274	1199
186	274	1193
187	274	1187
188	275	1182
189	276	1176
190	276	1171
191	276	1165
192	277	1160
193	277	1154
194	278	1149
195	279	1145
196	279	1140
197	280	1134
198	280	1130
199	281	1125
200	281	1120
201	282	1114
202	282	1110
203	283	1105
204	283	1100
205	284	1095
206	284	1090
207	285	1085
208	285	1080
209	286	1076
210	286	1072
211	287	1068
212	288	1064
213	288	1061
214	289	1057
215	290	1053
216	290	1049
217	291	1046
218	292	1041
219	292	1037
220	293	1033
221	293	1028
222	294	1024
223	294	1020
224	294	1016
225	295	1012
226	295	1007
227	296	1003
228	296	999
229	297	996
230	298	992
231	298	988
232	299	984
233	299	981
234	300	977
235	300	973
236	301	969
237	301	965
238	302	962
239	303	959
240	303	956
241	304	953
242	304	949
243	305	946
244	305	942
245	306	939
246	307	936
247	307	932
248	308	929
249	308	926
250	309	922
251	309	919
252	310	915
253	310	912
254	311	908
255	311	905
256	312	902
257	312	898
258	313	895
259	313	892
260	314	889
261	314	886
262	315	882
263	315	880
264	316	877
265	316	874
266	317	872
267	318	869
268	318	866
269	319	863
270	320	860
271	320	857
272	321	854
273	321	851
274	322	848
275	322	845
276	322	842
277	323	840
278	324	837
279	324	834
280	325	832
281	325	829
282	326	826
283	326	823
284	327	821
285	327	818
286	328	815
287	328	812
288	329	809
289	329	807
290	330	804
291	330	801
292	331	799
293	331	796
294	332	794
295	333	792
296	334	791
297	334	788
298	335	786
299	336	784
300	336	781
301	337	779
302	337	776
303	338	773
304	338	771
305	339	768
306	339	766
307	340	763
308	340	761
309	340	758
310	341	756
311	341	754
312	342	751
313	342	749
314	343	746
315	343	744
316	344	742
317	344	739
318	345	737
319	345	735
320	346	732
321	346	730
322	347	728
323	348	726
324	348	724
325	349	722
326	350	720
327	350	718
328	351	716
329	351	714
330	352	712
331	352	709
332	353	707
333	353	705
334	354	703
335	354	700
336	355	698
337	355	696
338	356	694
339	356	692
340	357	690
341	357	688
342	358	686
343	358	683
344	359	681
345	359	679
346	360	677
347	360	675
348	361	673
349	361	671
350	362	669
351	363	668
352	364	667
353	364	665
354	365	663
355	365	661
356	366	659
357	366	657
358	367	655
359	367	653
360	368	651
361	368	650
362	369	648
363	370	646
364	370	644
365	371	643
366	371	641
367	372	639
368	372	637
369	373	635
370	373	633
371	374	631
372	374	629
373	375	627
374	375	626
375	376	624
376	376	622
377	377	620
378	377	618
379	378	617
380	379	615
381	379	614
382	380	612
383	380	611
384	381	609
385	381	607
386	382	605
387	382	603
388	383	602
389	383	600
390	384	598
391	384	596
392	385	595
393	385	593
394	386	591
395	386	589
396	387	588
397	387	586
398	388	584
399	388	583
400	389	581
401	389	579
402	390	578
403	390	576
404	391	575
405	391	573
406	392	571
407	392	570
408	393	568
409	394	567
410	394	566
411	395	564
412	396	563
413	397	562
414	397	560
415	398	559
416	398	557
417	399	556
418	400	554
419	400	553
420	400	551
421	401	549
422	401	548
423	402	546
424	402	545
425	403	543
426	403	541
427	404	540
428	404	538
429	405	537
430	405	535
431	406	534
432	406	532
433	407	531
434	407	529
435	408	528
436	409	527
437	410	526
438	410	524
439	411	523
440	411	521
441	412	520
442	412	518
443	412	517
444	413	515
445	413	514
446	414	512
447	415	511
448	415	510
449	416	508
450	416	507
451	417	505
452	417	504
453	418	502
454	418	501
455	419	500
456	419	498
457	420	497
458	420	495
459	421	494
460	421	492
461	422	491
462	422	490
463	423	489
464	424	487
465	424	486
466	425	485
467	426	484
468	426	483
469	427	481
470	427	480
471	428	478
472	428	477
473	429	476
474	429	474
475	430	473
476	430	472
477	431	470
478	431	469
479	431	467
480	432	466
481	433	465
482	433	464
483	434	462
484	434	461
485	435	460
486	435	458
487	436	457
488	436	456
489	437	455
490	437	453
491	438	452
492	439	451
493	439	450
494	440	449
495	440	448
496	441	446
497	442	445
498	442	444
499	443	443
500	443	441
501	444	440
502	444	439
503	445	438
504	445	436
505	446	435
506	446	434
507	447	433
508	447	431
509	448	430
510	448	429
511	449	428
512	449	426
513	450	425
514	450	424
515	451	423
516	451	422
517	452	420
518	452	419
519	453	418
520	453	417
521	454	416
522	455	415
523	455	414
524	456	412
525	456	411
526	457	410
527	457	409
528	458	408
